FECHA,FESTIVO,DIAS,SEMANA,Estacion,Horas_Luz
2042-10-06,0,Monday,41,4,11.54
2042-10-07,0,Tuesday,41,4,11.49
2042-10-08,0,Wednesday,41,4,11.45
2042-10-09,0,Thursday,41,4,11.4
2042-10-10,0,Friday,41,4,11.36
2042-10-11,0,Saturday,41,4,11.32
2042-10-12,0,Sunday,41,4,11.27
2042-10-13,1,Monday,42,4,11.23
2042-10-14,0,Tuesday,42,4,11.19
2042-10-15,0,Wednesday,42,4,11.14
2042-10-16,0,Thursday,42,4,11.1
2042-10-17,0,Friday,42,4,11.06
2042-10-18,0,Saturday,42,4,11.02
2042-10-19,0,Sunday,42,4,10.97
2042-10-20,0,Monday,43,4,10.93
2042-10-21,0,Tuesday,43,4,10.89
2042-10-22,0,Wednesday,43,4,10.85
2042-10-23,0,Thursday,43,4,10.81
2042-10-24,0,Friday,43,4,10.76
2042-10-25,0,Saturday,43,4,10.72
2042-10-26,0,Sunday,43,4,10.68
2042-10-27,0,Monday,44,4,10.64
2042-10-28,0,Tuesday,44,4,10.6
2042-10-29,0,Wednesday,44,4,10.56
2042-10-30,0,Thursday,44,4,10.52
2042-10-31,0,Friday,44,4,10.48
2042-11-01,1,Saturday,44,4,10.44
2042-11-02,0,Sunday,44,4,10.4
2042-11-03,0,Monday,45,4,10.36
2042-11-04,0,Tuesday,45,4,10.33
2042-11-05,0,Wednesday,45,4,10.29
2042-11-06,0,Thursday,45,4,10.25
2042-11-07,0,Friday,45,4,10.21
2042-11-08,0,Saturday,45,4,10.18
2042-11-09,0,Sunday,45,4,10.14
2042-11-10,0,Monday,46,4,10.11
2042-11-11,0,Tuesday,46,4,10.07
2042-11-12,0,Wednesday,46,4,10.04
2042-11-13,0,Thursday,46,4,10.0
2042-11-14,0,Friday,46,4,9.97
2042-11-15,0,Saturday,46,4,9.93
2042-11-16,0,Sunday,46,4,9.9
2042-11-17,0,Monday,47,4,9.87
2042-11-18,0,Tuesday,47,4,9.84
2042-11-19,0,Wednesday,47,4,9.81
2042-11-20,0,Thursday,47,4,9.78
2042-11-21,0,Friday,47,4,9.75
2042-11-22,0,Saturday,47,4,9.72
2042-11-23,0,Sunday,47,4,9.69
2042-11-24,0,Monday,48,4,9.66
2042-11-25,0,Tuesday,48,4,9.64
2042-11-26,0,Wednesday,48,4,9.61
2042-11-27,0,Thursday,48,4,9.59
2042-11-28,0,Friday,48,4,9.56
2042-11-29,0,Saturday,48,4,9.54
2042-11-30,0,Sunday,48,4,9.52
2042-12-01,0,Monday,49,4,9.5
2042-12-02,0,Tuesday,49,4,9.48
2042-12-03,0,Wednesday,49,4,9.46
2042-12-04,0,Thursday,49,4,9.44
2042-12-05,0,Friday,49,4,9.42
2042-12-06,1,Saturday,49,4,9.4
2042-12-07,0,Sunday,49,4,9.39
2042-12-08,1,Monday,50,4,9.37
2042-12-09,0,Tuesday,50,4,9.36
2042-12-10,0,Wednesday,50,4,9.35
2042-12-11,0,Thursday,50,4,9.33
2042-12-12,0,Friday,50,4,9.32
2042-12-13,0,Saturday,50,4,9.31
2042-12-14,0,Sunday,50,4,9.31
2042-12-15,0,Monday,51,4,9.3
2042-12-16,0,Tuesday,51,4,9.29
2042-12-17,0,Wednesday,51,4,9.29
2042-12-18,0,Thursday,51,4,9.28
2042-12-19,0,Friday,51,4,9.28
2042-12-20,0,Saturday,51,4,9.28
2042-12-21,0,Sunday,51,1,9.28
2042-12-22,0,Monday,52,1,9.28
2042-12-23,0,Tuesday,52,1,9.28
2042-12-24,1,Wednesday,52,1,9.28
2042-12-25,1,Thursday,52,1,9.28
2042-12-26,0,Friday,52,1,9.29
2042-12-27,0,Saturday,52,1,9.29
2042-12-28,0,Sunday,52,1,9.3
2042-12-29,0,Monday,1,1,9.31
2042-12-30,0,Tuesday,1,1,9.32
2042-12-31,1,Wednesday,1,1,9.33
2043-01-01,1,Thursday,1,1,9.34
2043-01-02,0,Friday,1,1,9.35
2043-01-03,0,Saturday,1,1,9.37
2043-01-04,0,Sunday,1,1,9.38
2043-01-05,0,Monday,2,1,9.4
2043-01-06,1,Tuesday,2,1,9.41
2043-01-07,0,Wednesday,2,1,9.43
2043-01-08,0,Thursday,2,1,9.45
2043-01-09,0,Friday,2,1,9.47
2043-01-10,0,Saturday,2,1,9.49
2043-01-11,0,Sunday,2,1,9.51
2043-01-12,0,Monday,3,1,9.53
2043-01-13,0,Tuesday,3,1,9.55
2043-01-14,0,Wednesday,3,1,9.58
2043-01-15,0,Thursday,3,1,9.6
2043-01-16,0,Friday,3,1,9.63
2043-01-17,0,Saturday,3,1,9.65
2043-01-18,0,Sunday,3,1,9.68
2043-01-19,0,Monday,4,1,9.71
2043-01-20,0,Tuesday,4,1,9.74
2043-01-21,0,Wednesday,4,1,9.77
2043-01-22,0,Thursday,4,1,9.8
2043-01-23,0,Friday,4,1,9.83
2043-01-24,0,Saturday,4,1,9.86
2043-01-25,0,Sunday,4,1,9.89
2043-01-26,0,Monday,5,1,9.92
2043-01-27,0,Tuesday,5,1,9.96
2043-01-28,0,Wednesday,5,1,9.99
2043-01-29,0,Thursday,5,1,10.03
2043-01-30,0,Friday,5,1,10.06
2043-01-31,0,Saturday,5,1,10.1
2043-02-01,0,Sunday,5,1,10.13
2043-02-02,0,Monday,6,1,10.17
2043-02-03,0,Tuesday,6,1,10.21
2043-02-04,0,Wednesday,6,1,10.24
2043-02-05,0,Thursday,6,1,10.28
2043-02-06,0,Friday,6,1,10.32
2043-02-07,0,Saturday,6,1,10.36
2043-02-08,0,Sunday,6,1,10.4
2043-02-09,0,Monday,7,1,10.44
2043-02-10,0,Tuesday,7,1,10.48
2043-02-11,0,Wednesday,7,1,10.52
2043-02-12,0,Thursday,7,1,10.56
2043-02-13,0,Friday,7,1,10.6
2043-02-14,0,Saturday,7,1,10.64
2043-02-15,0,Sunday,7,1,10.68
2043-02-16,0,Monday,8,1,10.72
2043-02-17,0,Tuesday,8,1,10.76
2043-02-18,0,Wednesday,8,1,10.8
2043-02-19,0,Thursday,8,1,10.85
2043-02-20,0,Friday,8,1,10.89
2043-02-21,0,Saturday,8,1,10.93
2043-02-22,0,Sunday,8,1,10.97
2043-02-23,0,Monday,9,1,11.02
2043-02-24,0,Tuesday,9,1,11.06
2043-02-25,0,Wednesday,9,1,11.1
2043-02-26,0,Thursday,9,1,11.15
2043-02-27,0,Friday,9,1,11.19
2043-02-28,0,Saturday,9,1,11.23
2043-03-01,0,Sunday,9,1,11.28
2043-03-02,0,Monday,10,1,11.32
2043-03-03,0,Tuesday,10,1,11.37
2043-03-04,0,Wednesday,10,1,11.41
2043-03-05,0,Thursday,10,1,11.46
2043-03-06,0,Friday,10,1,11.5
2043-03-07,0,Saturday,10,1,11.54
2043-03-08,0,Sunday,10,1,11.59
2043-03-09,0,Monday,11,1,11.63
2043-03-10,0,Tuesday,11,1,11.68
2043-03-11,0,Wednesday,11,1,11.72
2043-03-12,0,Thursday,11,1,11.77
2043-03-13,0,Friday,11,1,11.81
2043-03-14,0,Saturday,11,1,11.86
2043-03-15,0,Sunday,11,1,11.9
2043-03-16,0,Monday,12,1,11.95
2043-03-17,0,Tuesday,12,1,11.99
2043-03-18,0,Wednesday,12,1,12.04
2043-03-19,0,Thursday,12,1,12.08
2043-03-20,0,Friday,12,1,12.13
2043-03-21,0,Saturday,12,2,12.17
2043-03-22,0,Sunday,12,2,12.22
2043-03-23,1,Monday,13,2,12.26
2043-03-24,1,Tuesday,13,2,12.3
2043-03-25,1,Wednesday,13,2,12.35
2043-03-26,1,Thursday,13,2,12.39
2043-03-27,1,Friday,13,2,12.44
2043-03-28,0,Saturday,13,2,12.48
2043-03-29,0,Sunday,13,2,12.53
2043-03-30,0,Monday,14,2,12.57
2043-03-31,0,Tuesday,14,2,12.62
2043-04-01,0,Wednesday,14,2,12.66
2043-04-02,0,Thursday,14,2,12.71
2043-04-03,0,Friday,14,2,12.75
2043-04-04,0,Saturday,14,2,12.79
2043-04-05,0,Sunday,14,2,12.84
2043-04-06,0,Monday,15,2,12.88
2043-04-07,0,Tuesday,15,2,12.93
2043-04-08,0,Wednesday,15,2,12.97
2043-04-09,0,Thursday,15,2,13.01
2043-04-10,0,Friday,15,2,13.06
2043-04-11,0,Saturday,15,2,13.1
2043-04-12,0,Sunday,15,2,13.14
2043-04-13,0,Monday,16,2,13.19
2043-04-14,0,Tuesday,16,2,13.23
2043-04-15,0,Wednesday,16,2,13.27
2043-04-16,0,Thursday,16,2,13.31
2043-04-17,0,Friday,16,2,13.36
2043-04-18,0,Saturday,16,2,13.4
2043-04-19,0,Sunday,16,2,13.44
2043-04-20,0,Monday,17,2,13.48
2043-04-21,0,Tuesday,17,2,13.52
2043-04-22,0,Wednesday,17,2,13.56
2043-04-23,0,Thursday,17,2,13.61
2043-04-24,0,Friday,17,2,13.65
2043-04-25,0,Saturday,17,2,13.69
2043-04-26,0,Sunday,17,2,13.73
2043-04-27,0,Monday,18,2,13.77
2043-04-28,0,Tuesday,18,2,13.81
2043-04-29,0,Wednesday,18,2,13.84
2043-04-30,0,Thursday,18,2,13.88
2043-05-01,1,Friday,18,2,13.92
2043-05-02,0,Saturday,18,2,13.96
2043-05-03,0,Sunday,18,2,14.0
2043-05-04,0,Monday,19,2,14.03
2043-05-05,0,Tuesday,19,2,14.07
2043-05-06,0,Wednesday,19,2,14.11
2043-05-07,0,Thursday,19,2,14.14
2043-05-08,0,Friday,19,2,14.18
2043-05-09,0,Saturday,19,2,14.21
2043-05-10,0,Sunday,19,2,14.25
2043-05-11,0,Monday,20,2,14.28
2043-05-12,0,Tuesday,20,2,14.32
2043-05-13,0,Wednesday,20,2,14.35
2043-05-14,0,Thursday,20,2,14.38
2043-05-15,0,Friday,20,2,14.41
2043-05-16,0,Saturday,20,2,14.45
2043-05-17,0,Sunday,20,2,14.48
2043-05-18,0,Monday,21,2,14.51
2043-05-19,0,Tuesday,21,2,14.54
2043-05-20,0,Wednesday,21,2,14.57
2043-05-21,0,Thursday,21,2,14.59
2043-05-22,0,Friday,21,2,14.62
2043-05-23,0,Saturday,21,2,14.65
2043-05-24,0,Sunday,21,2,14.67
2043-05-25,0,Monday,22,2,14.7
2043-05-26,0,Tuesday,22,2,14.72
2043-05-27,0,Wednesday,22,2,14.75
2043-05-28,0,Thursday,22,2,14.77
2043-05-29,0,Friday,22,2,14.79
2043-05-30,0,Saturday,22,2,14.81
2043-05-31,0,Sunday,22,2,14.84
2043-06-01,0,Monday,23,2,14.86
2043-06-02,0,Tuesday,23,2,14.87
2043-06-03,0,Wednesday,23,2,14.89
2043-06-04,0,Thursday,23,2,14.91
2043-06-05,0,Friday,23,2,14.93
2043-06-06,0,Saturday,23,2,14.94
2043-06-07,0,Sunday,23,2,14.96
2043-06-08,0,Monday,24,2,14.97
2043-06-09,0,Tuesday,24,2,14.98
2043-06-10,0,Wednesday,24,2,14.99
2043-06-11,0,Thursday,24,2,15.0
2043-06-12,0,Friday,24,2,15.01
2043-06-13,0,Saturday,24,2,15.02
2043-06-14,0,Sunday,24,2,15.03
2043-06-15,0,Monday,25,2,15.04
2043-06-16,0,Tuesday,25,2,15.04
2043-06-17,0,Wednesday,25,2,15.05
2043-06-18,0,Thursday,25,2,15.05
2043-06-19,0,Friday,25,2,15.05
2043-06-20,0,Saturday,25,2,15.05
2043-06-21,0,Sunday,25,3,15.05
2043-06-22,0,Monday,26,3,15.05
2043-06-23,0,Tuesday,26,3,15.05
2043-06-24,0,Wednesday,26,3,15.05
2043-06-25,0,Thursday,26,3,15.04
2043-06-26,0,Friday,26,3,15.04
2043-06-27,0,Saturday,26,3,15.03
2043-06-28,0,Sunday,26,3,15.03
2043-06-29,0,Monday,27,3,15.02
2043-06-30,0,Tuesday,27,3,15.01
2043-07-01,0,Wednesday,27,3,15.0
2043-07-02,0,Thursday,27,3,14.99
2043-07-03,0,Friday,27,3,14.98
2043-07-04,0,Saturday,27,3,14.97
2043-07-05,0,Sunday,27,3,14.95
2043-07-06,0,Monday,28,3,14.94
2043-07-07,0,Tuesday,28,3,14.92
2043-07-08,0,Wednesday,28,3,14.91
2043-07-09,0,Thursday,28,3,14.89
2043-07-10,0,Friday,28,3,14.87
2043-07-11,0,Saturday,28,3,14.85
2043-07-12,0,Sunday,28,3,14.83
2043-07-13,0,Monday,29,3,14.81
2043-07-14,0,Tuesday,29,3,14.79
2043-07-15,0,Wednesday,29,3,14.77
2043-07-16,0,Thursday,29,3,14.75
2043-07-17,0,Friday,29,3,14.72
2043-07-18,0,Saturday,29,3,14.7
2043-07-19,0,Sunday,29,3,14.67
2043-07-20,0,Monday,30,3,14.65
2043-07-21,0,Tuesday,30,3,14.62
2043-07-22,0,Wednesday,30,3,14.59
2043-07-23,0,Thursday,30,3,14.57
2043-07-24,0,Friday,30,3,14.54
2043-07-25,0,Saturday,30,3,14.51
2043-07-26,0,Sunday,30,3,14.48
2043-07-27,0,Monday,31,3,14.45
2043-07-28,0,Tuesday,31,3,14.42
2043-07-29,0,Wednesday,31,3,14.39
2043-07-30,0,Thursday,31,3,14.35
2043-07-31,0,Friday,31,3,14.32
2043-08-01,0,Saturday,31,3,14.29
2043-08-02,0,Sunday,31,3,14.25
2043-08-03,0,Monday,32,3,14.22
2043-08-04,0,Tuesday,32,3,14.18
2043-08-05,0,Wednesday,32,3,14.15
2043-08-06,0,Thursday,32,3,14.11
2043-08-07,0,Friday,32,3,14.08
2043-08-08,0,Saturday,32,3,14.04
2043-08-09,0,Sunday,32,3,14.0
2043-08-10,0,Monday,33,3,13.97
2043-08-11,0,Tuesday,33,3,13.93
2043-08-12,0,Wednesday,33,3,13.89
2043-08-13,0,Thursday,33,3,13.85
2043-08-14,0,Friday,33,3,13.81
2043-08-15,1,Saturday,33,3,13.78
2043-08-16,0,Sunday,33,3,13.74
2043-08-17,0,Monday,34,3,13.7
2043-08-18,0,Tuesday,34,3,13.66
2043-08-19,0,Wednesday,34,3,13.62
2043-08-20,0,Thursday,34,3,13.58
2043-08-21,0,Friday,34,3,13.54
2043-08-22,0,Saturday,34,3,13.5
2043-08-23,0,Sunday,34,3,13.46
2043-08-24,0,Monday,35,3,13.41
2043-08-25,0,Tuesday,35,3,13.37
2043-08-26,0,Wednesday,35,3,13.33
2043-08-27,0,Thursday,35,3,13.29
2043-08-28,0,Friday,35,3,13.25
2043-08-29,0,Saturday,35,3,13.21
2043-08-30,0,Sunday,35,3,13.16
2043-08-31,0,Monday,36,3,13.12
2043-09-01,0,Tuesday,36,3,13.08
2043-09-02,0,Wednesday,36,3,13.04
2043-09-03,0,Thursday,36,3,12.99
2043-09-04,0,Friday,36,3,12.95
2043-09-05,0,Saturday,36,3,12.91
2043-09-06,0,Sunday,36,3,12.86
2043-09-07,0,Monday,37,3,12.82
2043-09-08,0,Tuesday,37,3,12.78
2043-09-09,0,Wednesday,37,3,12.73
2043-09-10,0,Thursday,37,3,12.69
2043-09-11,0,Friday,37,3,12.65
2043-09-12,0,Saturday,37,3,12.6
2043-09-13,0,Sunday,37,3,12.56
2043-09-14,0,Monday,38,3,12.51
2043-09-15,0,Tuesday,38,3,12.47
2043-09-16,0,Wednesday,38,3,12.43
2043-09-17,0,Thursday,38,3,12.38
2043-09-18,0,Friday,38,3,12.34
2043-09-19,0,Saturday,38,3,12.29
2043-09-20,0,Sunday,38,3,12.25
2043-09-21,0,Monday,39,4,12.21
2043-09-22,0,Tuesday,39,4,12.16
2043-09-23,0,Wednesday,39,4,12.12
2043-09-24,0,Thursday,39,4,12.07
2043-09-25,0,Friday,39,4,12.03
2043-09-26,0,Saturday,39,4,11.99
2043-09-27,0,Sunday,39,4,11.94
2043-09-28,0,Monday,40,4,11.9
2043-09-29,0,Tuesday,40,4,11.85
2043-09-30,0,Wednesday,40,4,11.81
2043-10-01,0,Thursday,40,4,11.77
2043-10-02,0,Friday,40,4,11.72
2043-10-03,0,Saturday,40,4,11.68
2043-10-04,0,Sunday,40,4,11.63
2043-10-05,0,Monday,41,4,11.59
2043-10-06,0,Tuesday,41,4,11.55
2043-10-07,0,Wednesday,41,4,11.5
2043-10-08,0,Thursday,41,4,11.46
2043-10-09,0,Friday,41,4,11.41
2043-10-10,0,Saturday,41,4,11.37
2043-10-11,0,Sunday,41,4,11.33
2043-10-12,1,Monday,42,4,11.28
2043-10-13,0,Tuesday,42,4,11.24
2043-10-14,0,Wednesday,42,4,11.2
2043-10-15,0,Thursday,42,4,11.15
2043-10-16,0,Friday,42,4,11.11
2043-10-17,0,Saturday,42,4,11.07
2043-10-18,0,Sunday,42,4,11.03
2043-10-19,0,Monday,43,4,10.98
2043-10-20,0,Tuesday,43,4,10.94
2043-10-21,0,Wednesday,43,4,10.9
2043-10-22,0,Thursday,43,4,10.86
2043-10-23,0,Friday,43,4,10.82
2043-10-24,0,Saturday,43,4,10.77
2043-10-25,0,Sunday,43,4,10.73
2043-10-26,0,Monday,44,4,10.69
2043-10-27,0,Tuesday,44,4,10.65
2043-10-28,0,Wednesday,44,4,10.61
2043-10-29,0,Thursday,44,4,10.57
2043-10-30,0,Friday,44,4,10.53
2043-10-31,0,Saturday,44,4,10.49
2043-11-01,0,Sunday,44,4,10.45
2043-11-02,1,Monday,45,4,10.41
2043-11-03,0,Tuesday,45,4,10.37
2043-11-04,0,Wednesday,45,4,10.34
2043-11-05,0,Thursday,45,4,10.3
2043-11-06,0,Friday,45,4,10.26
2043-11-07,0,Saturday,45,4,10.22
2043-11-08,0,Sunday,45,4,10.19
2043-11-09,0,Monday,46,4,10.15
2043-11-10,0,Tuesday,46,4,10.11
2043-11-11,0,Wednesday,46,4,10.08
2043-11-12,0,Thursday,46,4,10.04
2043-11-13,0,Friday,46,4,10.01
2043-11-14,0,Saturday,46,4,9.98
2043-11-15,0,Sunday,46,4,9.94
2043-11-16,0,Monday,47,4,9.91
2043-11-17,0,Tuesday,47,4,9.88
2043-11-18,0,Wednesday,47,4,9.85
2043-11-19,0,Thursday,47,4,9.82
2043-11-20,0,Friday,47,4,9.79
2043-11-21,0,Saturday,47,4,9.76
2043-11-22,0,Sunday,47,4,9.73
2043-11-23,0,Monday,48,4,9.7
2043-11-24,0,Tuesday,48,4,9.67
2043-11-25,0,Wednesday,48,4,9.64
2043-11-26,0,Thursday,48,4,9.62
2043-11-27,0,Friday,48,4,9.59
2043-11-28,0,Saturday,48,4,9.57
2043-11-29,0,Sunday,48,4,9.55
2043-11-30,0,Monday,49,4,9.52
2043-12-01,0,Tuesday,49,4,9.5
2043-12-02,0,Wednesday,49,4,9.48
2043-12-03,0,Thursday,49,4,9.46
2043-12-04,0,Friday,49,4,9.44
2043-12-05,0,Saturday,49,4,9.42
2043-12-06,0,Sunday,49,4,9.41
2043-12-07,1,Monday,50,4,9.39
2043-12-08,1,Tuesday,50,4,9.38
2043-12-09,0,Wednesday,50,4,9.36
2043-12-10,0,Thursday,50,4,9.35
2043-12-11,0,Friday,50,4,9.34
2043-12-12,0,Saturday,50,4,9.33
2043-12-13,0,Sunday,50,4,9.32
2043-12-14,0,Monday,51,4,9.31
2043-12-15,0,Tuesday,51,4,9.3
2043-12-16,0,Wednesday,51,4,9.29
2043-12-17,0,Thursday,51,4,9.29
2043-12-18,0,Friday,51,4,9.28
2043-12-19,0,Saturday,51,4,9.28
2043-12-20,0,Sunday,51,4,9.28
2043-12-21,0,Monday,52,1,9.28
2043-12-22,0,Tuesday,52,1,9.28
2043-12-23,0,Wednesday,52,1,9.28
2043-12-24,1,Thursday,52,1,9.28
2043-12-25,1,Friday,52,1,9.28
2043-12-26,0,Saturday,52,1,9.29
2043-12-27,0,Sunday,52,1,9.29
2043-12-28,0,Monday,53,1,9.3
2043-12-29,0,Tuesday,53,1,9.31
2043-12-30,0,Wednesday,53,1,9.32
2043-12-31,1,Thursday,53,1,9.33
2044-01-01,1,Friday,53,1,9.34
2044-01-02,0,Saturday,53,1,9.35
2044-01-03,0,Sunday,53,1,9.36
2044-01-04,0,Monday,1,1,9.38
2044-01-05,0,Tuesday,1,1,9.39
2044-01-06,1,Wednesday,1,1,9.41
2044-01-07,0,Thursday,1,1,9.43
2044-01-08,0,Friday,1,1,9.44
2044-01-09,0,Saturday,1,1,9.46
2044-01-10,0,Sunday,1,1,9.48
2044-01-11,0,Monday,2,1,9.5
2044-01-12,0,Tuesday,2,1,9.53
2044-01-13,0,Wednesday,2,1,9.55
2044-01-14,0,Thursday,2,1,9.57
2044-01-15,0,Friday,2,1,9.6
2044-01-16,0,Saturday,2,1,9.62
2044-01-17,0,Sunday,2,1,9.65
2044-01-18,0,Monday,3,1,9.68
2044-01-19,0,Tuesday,3,1,9.7
2044-01-20,0,Wednesday,3,1,9.73
2044-01-21,0,Thursday,3,1,9.76
2044-01-22,0,Friday,3,1,9.79
2044-01-23,0,Saturday,3,1,9.82
2044-01-24,0,Sunday,3,1,9.85
2044-01-25,0,Monday,4,1,9.88
2044-01-26,0,Tuesday,4,1,9.92
2044-01-27,0,Wednesday,4,1,9.95
2044-01-28,0,Thursday,4,1,9.98
2044-01-29,0,Friday,4,1,10.02
2044-01-30,0,Saturday,4,1,10.05
2044-01-31,0,Sunday,4,1,10.09
2044-02-01,0,Monday,5,1,10.12
2044-02-02,0,Tuesday,5,1,10.16
2044-02-03,0,Wednesday,5,1,10.2
2044-02-04,0,Thursday,5,1,10.23
2044-02-05,0,Friday,5,1,10.27
2044-02-06,0,Saturday,5,1,10.31
2044-02-07,0,Sunday,5,1,10.35
2044-02-08,0,Monday,6,1,10.39
2044-02-09,0,Tuesday,6,1,10.43
2044-02-10,0,Wednesday,6,1,10.47
2044-02-11,0,Thursday,6,1,10.51
2044-02-12,0,Friday,6,1,10.55
2044-02-13,0,Saturday,6,1,10.59
2044-02-14,0,Sunday,6,1,10.63
2044-02-15,0,Monday,7,1,10.67
2044-02-16,0,Tuesday,7,1,10.71
2044-02-17,0,Wednesday,7,1,10.75
2044-02-18,0,Thursday,7,1,10.79
2044-02-19,0,Friday,7,1,10.84
2044-02-20,0,Saturday,7,1,10.88
2044-02-21,0,Sunday,7,1,10.92
2044-02-22,0,Monday,8,1,10.96
2044-02-23,0,Tuesday,8,1,11.01
2044-02-24,0,Wednesday,8,1,11.05
2044-02-25,0,Thursday,8,1,11.09
2044-02-26,0,Friday,8,1,11.14
2044-02-27,0,Saturday,8,1,11.18
2044-02-28,0,Sunday,8,1,11.22
2044-02-29,0,Monday,9,1,11.27
2044-03-01,0,Tuesday,9,1,11.31
2044-03-02,0,Wednesday,9,1,11.36
2044-03-03,0,Thursday,9,1,11.4
2044-03-04,0,Friday,9,1,11.44
2044-03-05,0,Saturday,9,1,11.49
2044-03-06,0,Sunday,9,1,11.53
2044-03-07,0,Monday,10,1,11.58
2044-03-08,0,Tuesday,10,1,11.62
2044-03-09,0,Wednesday,10,1,11.67
2044-03-10,0,Thursday,10,1,11.71
2044-03-11,0,Friday,10,1,11.76
2044-03-12,0,Saturday,10,1,11.8
2044-03-13,0,Sunday,10,1,11.85
2044-03-14,0,Monday,11,1,11.89
2044-03-15,0,Tuesday,11,1,11.94
2044-03-16,0,Wednesday,11,1,11.98
2044-03-17,0,Thursday,11,1,12.03
2044-03-18,0,Friday,11,1,12.07
2044-03-19,0,Saturday,11,1,12.12
2044-03-20,0,Sunday,11,1,12.16
2044-03-21,0,Monday,12,2,12.2
2044-03-22,0,Tuesday,12,2,12.25
2044-03-23,0,Wednesday,12,2,12.29
2044-03-24,0,Thursday,12,2,12.34
2044-03-25,0,Friday,12,2,12.38
2044-03-26,0,Saturday,12,2,12.43
2044-03-27,0,Sunday,12,2,12.47
2044-03-28,0,Monday,13,2,12.52
2044-03-29,0,Tuesday,13,2,12.56
2044-03-30,0,Wednesday,13,2,12.61
2044-03-31,0,Thursday,13,2,12.65
2044-04-01,0,Friday,13,2,12.7
2044-04-02,0,Saturday,13,2,12.74
2044-04-03,0,Sunday,13,2,12.78
2044-04-04,0,Monday,14,2,12.83
2044-04-05,0,Tuesday,14,2,12.87
2044-04-06,0,Wednesday,14,2,12.92
2044-04-07,0,Thursday,14,2,12.96
2044-04-08,0,Friday,14,2,13.0
2044-04-09,0,Saturday,14,2,13.05
2044-04-10,0,Sunday,14,2,13.09
2044-04-11,1,Monday,15,2,13.13
2044-04-12,1,Tuesday,15,2,13.18
2044-04-13,1,Wednesday,15,2,13.22
2044-04-14,1,Thursday,15,2,13.26
2044-04-15,1,Friday,15,2,13.3
2044-04-16,0,Saturday,15,2,13.35
2044-04-17,0,Sunday,15,2,13.39
2044-04-18,0,Monday,16,2,13.43
2044-04-19,0,Tuesday,16,2,13.47
2044-04-20,0,Wednesday,16,2,13.51
2044-04-21,0,Thursday,16,2,13.55
2044-04-22,0,Friday,16,2,13.6
2044-04-23,0,Saturday,16,2,13.64
2044-04-24,0,Sunday,16,2,13.68
2044-04-25,0,Monday,17,2,13.72
2044-04-26,0,Tuesday,17,2,13.76
2044-04-27,0,Wednesday,17,2,13.8
2044-04-28,0,Thursday,17,2,13.84
2044-04-29,0,Friday,17,2,13.87
2044-04-30,0,Saturday,17,2,13.91
2044-05-01,1,Sunday,17,2,13.95
2044-05-02,1,Monday,18,2,13.99
2044-05-03,0,Tuesday,18,2,14.03
2044-05-04,0,Wednesday,18,2,14.06
2044-05-05,0,Thursday,18,2,14.1
2044-05-06,0,Friday,18,2,14.14
2044-05-07,0,Saturday,18,2,14.17
2044-05-08,0,Sunday,18,2,14.21
2044-05-09,0,Monday,19,2,14.24
2044-05-10,0,Tuesday,19,2,14.28
2044-05-11,0,Wednesday,19,2,14.31
2044-05-12,0,Thursday,19,2,14.34
2044-05-13,0,Friday,19,2,14.38
2044-05-14,0,Saturday,19,2,14.41
2044-05-15,0,Sunday,19,2,14.44
2044-05-16,0,Monday,20,2,14.47
2044-05-17,0,Tuesday,20,2,14.5
2044-05-18,0,Wednesday,20,2,14.53
2044-05-19,0,Thursday,20,2,14.56
2044-05-20,0,Friday,20,2,14.59
2044-05-21,0,Saturday,20,2,14.62
2044-05-22,0,Sunday,20,2,14.64
2044-05-23,0,Monday,21,2,14.67
2044-05-24,0,Tuesday,21,2,14.69
2044-05-25,0,Wednesday,21,2,14.72
2044-05-26,0,Thursday,21,2,14.74
2044-05-27,0,Friday,21,2,14.77
2044-05-28,0,Saturday,21,2,14.79
2044-05-29,0,Sunday,21,2,14.81
2044-05-30,0,Monday,22,2,14.83
2044-05-31,0,Tuesday,22,2,14.85
2044-06-01,0,Wednesday,22,2,14.87
2044-06-02,0,Thursday,22,2,14.89
2044-06-03,0,Friday,22,2,14.91
2044-06-04,0,Saturday,22,2,14.92
2044-06-05,0,Sunday,22,2,14.94
2044-06-06,0,Monday,23,2,14.95
2044-06-07,0,Tuesday,23,2,14.97
2044-06-08,0,Wednesday,23,2,14.98
2044-06-09,0,Thursday,23,2,14.99
2044-06-10,0,Friday,23,2,15.0
2044-06-11,0,Saturday,23,2,15.01
2044-06-12,0,Sunday,23,2,15.02
2044-06-13,0,Monday,24,2,15.03
2044-06-14,0,Tuesday,24,2,15.03
2044-06-15,0,Wednesday,24,2,15.04
2044-06-16,0,Thursday,24,2,15.04
2044-06-17,0,Friday,24,2,15.05
2044-06-18,0,Saturday,24,2,15.05
2044-06-19,0,Sunday,24,2,15.05
2044-06-20,0,Monday,25,2,15.05
2044-06-21,0,Tuesday,25,3,15.05
2044-06-22,0,Wednesday,25,3,15.05
2044-06-23,0,Thursday,25,3,15.05
2044-06-24,0,Friday,25,3,15.05
2044-06-25,0,Saturday,25,3,15.04
2044-06-26,0,Sunday,25,3,15.04
2044-06-27,0,Monday,26,3,15.03
2044-06-28,0,Tuesday,26,3,15.02
2044-06-29,0,Wednesday,26,3,15.01
2044-06-30,0,Thursday,26,3,15.0
